Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Obesity_Level
Africa,Male,2022,1.2943884,3.9297093,2.4204509,children,Kenya,2.6353209,Low
Western Pacific,Both,2013,11.185458,13.169596,12.169706,children,Malaysia,1.9841379999999997,Low
Europe,Male,2016,10.440639,14.138086,12.211541,children,Bulgaria,3.6974470000000004,Low
Europe,Both,2013,4.8891354,6.4385206,5.6450639,children,Norway,1.5493852000000006,Low
Americas,Male,2015,9.2401303,29.848233,18.3035,children,Paraguay,20.6081027,Low
Western Pacific,Male,2012,19.119862,39.156917,29.089314,children,Tokelau,20.037055,Moderate
Europe,Female,2012,4.0002067,6.203597,5.06665,children,Serbia,2.2033903000000006,Low
Americas,Both,2019,7.0397593,24.541633,14.939293,children,Bermuda,17.5018737,Low
Western Pacific,Both,2019,25.253251,36.760971,30.980399,children,Nauru,11.507719999999999,High
Europe,Both,2013,9.2901833,15.048023,11.96143,children,Cyprus,5.7578397,Low
South-East Asia,Female,2021,1.5912609,3.0703073,2.2757001,children,India,1.4790464,Low
Western Pacific,Female,2019,6.327717,34.219638,18.208809,children,Tokelau,27.891921000000004,Low
Europe,Female,2012,2.1488812,4.3969039,3.1630266,children,Armenia,2.2480227,Low
Africa,Female,2020,0.81168246,2.0411486,1.3206451,children,Gambia,1.22946614,Low
Americas,Male,2019,14.088209,18.770066,16.353071,children,Uruguay,4.681856999999999,Low
Europe,Male,2020,4.4377357,8.7649055,6.3290894,children,Lithuania,4.327169799999999,Low
Western Pacific,Male,2022,7.1468346,31.533191,17.92641,children,"Micronesia, Federated States of",24.386356399999997,Low
Americas,Female,2019,8.3833583,25.125146,16.093312,children,Saint Lucia,16.741787700000003,Low
Eastern Mediterranean,Female,2017,0.33853583,5.9863005,2.0487087,children,Djibouti,5.64776467,Low
Europe,Male,2014,6.1567817,7.7224895,6.9084778,children,Switzerland,1.5657078000000002,Low
Western Pacific,Male,2012,5.7821985,10.440148,7.9580508,children,Fiji,4.657949500000001,Low
Americas,Female,2022,18.086804,31.099296,24.438781,children,Chile,13.012491999999998,Low
Europe,Female,2019,4.2508893,6.9193244,5.4940488,children,Ukraine,2.6684351,Low
Americas,Both,2017,5.6557562,7.9354279,6.7347534,children,Colombia,2.2796716999999997,Low
Africa,Both,2015,1.0203197,8.3010845,3.5115551,children,Comoros,7.2807648,Low
Eastern Mediterranean,Both,2012,3.1274945,7.6065309,5.1106125,children,Morocco,4.4790364,Low
Americas,Male,2022,20.786378,26.576298,23.604426,children,Peru,5.789920000000002,Low
Western Pacific,Male,2013,12.195463,14.315632,13.252328,children,Australia,2.1201690000000006,Low
Europe,Both,2013,2.9122343,7.8346528,5.0631948,children,Greenland,4.922418499999999,Low
Eastern Mediterranean,Female,2022,3.3885214,9.0384573,5.835988,children,Pakistan,5.649935899999999,Low
Americas,Both,2012,5.6943629,18.796583,11.55955,children,Suriname,13.102220099999998,Low
Europe,Female,2017,6.1345924,22.056416,13.129717,children,Bosnia and Herzegovina,15.9218236,Low
Americas,Both,2021,10.116442,34.653032,21.399194,children,Puerto Rico,24.536590000000004,Low
Eastern Mediterranean,Female,2020,8.6990774,25.248471,16.004011,children,Qatar,16.5493936,Low
Western Pacific,Male,2017,16.849557,18.966681,17.908773,children,"Korea, Republic of",2.1171240000000004,Low
Western Pacific,Female,2016,2.9199118,6.7050509,4.5914758,children,Solomon Islands,3.7851391,Low
Europe,Male,2019,5.1478989,10.795473,7.742212,children,Azerbaijan,5.647574099999999,Low
Unknown,Both,2022,2.1622019,3.1173775,2.6029263,children,Africa,0.9551756,Low
Europe,Both,2018,11.228157,14.094894,12.627953,children,Croatia,2.8667370000000005,Low
Africa,Female,2012,1.6459998,4.7018729,2.9253274,children,Nigeria,3.0558730999999995,Low
Americas,Both,2021,11.538141,19.645284,15.359668,children,El Salvador,8.107143,Low
Europe,Female,2022,7.9812229,13.823932,10.694617,children,Slovakia,5.8427090999999995,Low
Unknown,Male,2018,13.773635,15.017527,14.399461,children,High Income,1.2438919999999989,Low
Africa,Male,2017,1.5989199,6.3325018,3.4479178,children,Nigeria,4.7335819,Low
Europe,Both,2016,11.816753,13.698229,12.743954,children,Portugal,1.8814759999999993,Low
Africa,Male,2022,14.594382,18.913493,16.705351,children,Seychelles,4.3191109999999995,Low
Europe,Both,2014,15.668631,18.833789,17.237951,children,Italy,3.165158,Low
Eastern Mediterranean,Female,2012,12.307796,16.849771,14.547297,children,Egypt,4.541975000000001,Low
Africa,Both,2019,0.80288816,1.6369184,1.1750606,children,Uganda,0.8340302400000001,Low
Americas,Female,2012,5.8778543,11.33857,8.4023058,children,Dominican Republic,5.460715700000001,Low
Americas,Both,2020,15.685612,18.359515,17.01979,children,Mexico,2.6739029999999975,Low
Western Pacific,Both,2016,19.393612,22.054321,20.703089,children,Palau,2.6607090000000007,Low
Eastern Mediterranean,Both,2020,11.339433,20.522337,15.64009,children,Oman,9.182904,Low
Europe,Both,2012,6.926547,9.5150284,8.1698753,children,Finland,2.5884814,Low
Africa,Female,2016,0.3922767,1.5916066,0.86691119,children,Niger,1.1993299,Low
Europe,Female,2013,9.2097297,10.613783,9.9149838,children,United Kingdom,1.4040532999999993,Low
Africa,Male,2013,6.0369797,7.990472,6.9750488,children,South Africa,1.9534922999999997,Low
Africa,Male,2022,9.5518552,17.334957,13.176885,children,Ghana,7.783101799999999,Low
Americas,Female,2014,4.5785069,6.8708934,5.6502886,children,Colombia,2.2923865,Low
Europe,Female,2020,3.9415549,9.241496,6.2916026,children,Azerbaijan,5.2999411,Low
Eastern Mediterranean,Female,2017,3.676457,23.328133,11.606697,children,Syrian Arab Republic,19.651676000000002,Low
Western Pacific,Male,2013,19.44164,25.891289,22.595632,children,Tonga,6.449649000000001,Low
Europe,Female,2019,1.53977,16.460896,6.9935456,children,Iceland,14.921126000000001,Low
Americas,Male,2016,4.7916498,29.277307,15.153489,children,Grenada,24.4856572,Low
Africa,Both,2022,1.4199458,7.2460189,3.7121765,children,Sao Tome and Principe,5.8260731,Low
Eastern Mediterranean,Both,2019,6.6654898,19.935428,12.618499,children,Libya,13.269938200000002,Low
Africa,Female,2016,0.98449737,3.4417383,1.89861,children,Senegal,2.4572409299999998,Low
Africa,Male,2013,0.80955829,2.5105305,1.5229927,children,Nigeria,1.7009722100000002,Low
Eastern Mediterranean,Both,2021,11.062644,15.167195,13.058184,children,Egypt,4.104550999999999,Low
Europe,Male,2013,0.8328611,2.6104143,1.5643729,children,Tajikistan,1.7775531999999998,Low
South-East Asia,Male,2017,2.4366166,4.7165733,3.474874,children,Sri Lanka,2.2799567000000005,Low
Europe,Female,2015,3.9004948,6.096115,4.9186263,children,Lithuania,2.1956202,Low
Americas,Male,2021,10.291512,34.897962,21.836735,children,Antigua and Barbuda,24.60645,Low
Africa,Female,2020,0.44184863,1.863572,0.99064047,children,Liberia,1.42172337,Low
South-East Asia,Both,2013,1.8624781,10.69094,5.2625652,children,"Korea, Democratic People's Republic of",8.828461899999999,Low
Americas,Both,2015,13.202381,21.12335,17.042165,children,Barbados,7.920968999999998,Low
Americas,Both,2021,9.8509036,14.433156,12.0672,children,Canada,4.5822524,Low
Eastern Mediterranean,Male,2022,6.6054143,24.478701,14.506973,children,Iraq,17.8732867,Low
Western Pacific,Male,2016,2.0472975,23.863439,9.9894874,children,Papua New Guinea,21.8161415,Low
Western Pacific,Both,2022,26.108289,30.813286,28.506097,children,Palau,4.704997000000002,Moderate
Africa,Male,2014,3.1445183,5.6101661,4.3209419,children,Ghana,2.4656477999999997,Low
Americas,Male,2020,19.007996,24.053352,21.486597,children,Peru,5.045356000000002,Low
Africa,Male,2015,0.76466822,8.1471451,3.3567686,children,Namibia,7.38247688,Low
Western Pacific,Female,2018,9.9643685,26.324829,17.688656,children,"Micronesia, Federated States of",16.360460500000002,Low
Western Pacific,Both,2017,8.0979444,9.5175453,8.7802947,children,China,1.4196009000000007,Low
South-East Asia,Female,2017,1.5828729,5.4973215,3.1672221,children,Sri Lanka,3.9144486,Low
Africa,Male,2013,0.70255566,1.5678225,1.08367,children,Ethiopia,0.8652668399999999,Low
Europe,Both,2021,9.4055519,11.733538,10.532545,children,Austria,2.3279860999999986,Low
Americas,Male,2014,6.059834,22.327639,13.224396,children,Saint Lucia,16.267805000000003,Low
Americas,Both,2022,10.298286,22.788014,16.087535,children,Trinidad and Tobago,12.489728000000001,Low
Africa,Both,2019,0.50756889,0.94684893,0.70541766,children,Uganda,0.43928004,Low
Western Pacific,Female,2016,6.1342172,27.319402,14.94679,children,Tuvalu,21.185184800000002,Low
Africa,Male,2022,0.74637746,18.102075,6.3504301,children,Mauritania,17.355697539999998,Low
Western Pacific,Male,2013,9.0264581,39.713383,23.043482,children,American Samoa,30.6869249,Low
Western Pacific,Both,2013,1.8155918,11.962341,5.691421,children,Lao People's Democratic Republic,10.1467492,Low
Western Pacific,Male,2016,13.663885,17.413944,15.509585,children,Malaysia,3.7500590000000003,Low
Europe,Female,2015,5.1539861,10.254009,7.4741207,children,Georgia,5.1000229,Low
Eastern Mediterranean,Both,2018,1.5676711,10.949116,5.1255003,children,Sudan,9.3814449,Low
Western Pacific,Both,2021,18.954284,34.871191,26.586613,children,Tonga,15.916907000000002,Moderate
Americas,Both,2017,5.1893678,21.458729,12.140799,children,Honduras,16.269361200000002,Low
Africa,Female,2019,0.79828193,1.9134058,1.2641115,children,Gambia,1.1151238700000001,Low
Europe,Male,2013,4.9810238,10.019686,7.2713464,children,Armenia,5.0386622,Low
Africa,Both,2020,1.028644,8.0229446,3.5446383,children,Togo,6.994300600000001,Low
Unknown,Both,2012,1.5300825,2.2793025,1.8714176,children,Low Income,0.74922,Low
Unknown,Female,2013,10.434768,11.306406,10.871499,children,High Income,0.8716380000000008,Low
Americas,Both,2014,6.0930964,20.903322,12.842487,children,Bermuda,14.810225599999999,Low
Eastern Mediterranean,Female,2020,11.321324,22.728755,16.593488,children,United Arab Emirates,11.407430999999999,Low
Western Pacific,Female,2012,12.732722,22.150685,17.054641,children,French Polynesia,9.417962999999999,Low
Western Pacific,Both,2018,14.956307,17.227638,16.083147,children,New Zealand,2.271330999999998,Low
Western Pacific,Female,2020,7.4472569,10.924153,9.1321334,children,China,3.4768961000000003,Low
Eastern Mediterranean,Male,2015,10.72823,17.233019,13.759108,children,Jordan,6.504788999999999,Low
Europe,Female,2013,5.785571,7.9300493,6.7918852,children,Romania,2.1444783000000003,Low
Europe,Both,2014,4.0944219,9.1598451,6.4089656,children,Bosnia and Herzegovina,5.0654232,Low
Africa,Both,2016,4.1700918,6.9639146,5.4976519,children,Botswana,2.7938228,Low
Africa,Female,2012,0.80016851,1.7708994,1.223861,children,Ethiopia,0.97073089,Low
Europe,Male,2020,3.2097779,27.39163,12.796572,children,Andorra,24.1818521,Low
Africa,Male,2012,5.2627463,10.046832,7.5414889,children,Ghana,4.7840857,Low
Americas,Both,2017,7.2082326,19.404139,12.689732,children,"Venezuela, Bolivarian Republic of",12.195906400000002,Low
Africa,Female,2021,3.7001885,8.1701145,5.6989111,children,Sierra Leone,4.469926000000001,Low
Americas,Female,2021,9.1798544,36.942279,22.14576,children,Belize,27.7624246,Low
Europe,Female,2019,7.3380902,11.390992,9.263549,children,Lithuania,4.052901800000001,Low
Western Pacific,Male,2018,4.7474973,5.7251699,5.2328777,children,Japan,0.9776726,Low
Europe,Male,2013,12.399893,16.544957,14.42108,children,Serbia,4.145064,Low
South-East Asia,Both,2014,0.35520082,0.83462773,0.56130402,children,Timor-Leste,0.47942691000000004,Low
Eastern Mediterranean,Male,2021,4.1640554,32.431334,15.596463,children,Syrian Arab Republic,28.2672786,Low
Europe,Female,2013,5.7823472,9.2213571,7.3709123,children,Germany,3.4390099000000003,Low
Europe,Female,2016,5.6890078,13.440995,9.1482498,children,Armenia,7.751987199999999,Low
Americas,Both,2019,10.850526,16.957523,13.765423,children,Costa Rica,6.106996999999998,Low
Eastern Mediterranean,Male,2014,16.700608,25.719211,20.988163,children,United Arab Emirates,9.018603000000002,Low
Eastern Mediterranean,Male,2016,7.0205316,17.777739,11.942478,children,Iraq,10.7572074,Low
Europe,Both,2016,8.923246,11.593678,10.220756,children,Albania,2.670432,Low
Europe,Female,2020,1.5967708,5.2002165,3.0878948,children,"Moldova, Republic of",3.6034457,Low
Africa,Both,2019,0.97141219,8.9009844,3.7056491,children,Niger,7.929572210000001,Low
Unknown,Both,2015,2.7746042,3.9502386,3.3151094,children,Africa,1.1756343999999999,Low
South-East Asia,Both,2017,0.60046474,3.1601153,1.5448906,children,Nepal,2.55965056,Low
Africa,Male,2018,0.1663128,1.8196613,0.71094283,children,Burkina Faso,1.6533484999999999,Low
Africa,Male,2012,0.45682518,9.8008677,3.2950807,children,Zambia,9.34404252,Low
South-East Asia,Female,2012,0.53645107,1.8708188,1.0661838,children,Bangladesh,1.3343677299999999,Low
Europe,Male,2021,8.0665007,12.245341,10.067217,children,Croatia,4.178840299999999,Low
Western Pacific,Both,2018,11.64926,13.744035,12.680383,children,China,2.0947750000000003,Low
Americas,Female,2015,15.086064,17.736876,16.394065,children,Brazil,2.6508119999999984,Low
Western Pacific,Male,2014,3.1254288,4.317921,3.7005059,children,Philippines,1.1924922000000002,Low
Europe,Female,2020,3.1948742,6.765382,4.815378,children,Norway,3.5705077999999997,Low
Western Pacific,Both,2014,4.0969912,4.7308192,4.40626,children,Japan,0.6338280000000003,Low
Europe,Both,2019,4.662367,8.9075074,6.572219,children,Georgia,4.2451404,Low
Unknown,Female,2021,2.9172836,5.6591202,4.0963378,children,Low Income,2.7418366,Low
Americas,Female,2018,9.4063833,34.31921,20.880206,children,Barbados,24.912826699999997,Low
Eastern Mediterranean,Female,2022,3.0578306,7.2877035,4.9456861,children,Morocco,4.2298729,Low
Eastern Mediterranean,Male,2016,1.3692413,7.4100673,3.7039533,children,Sudan,6.040825999999999,Low
Europe,Both,2021,7.3101796,10.695659,8.9253709,children,Israel,3.3854793999999995,Low
Eastern Mediterranean,Both,2013,2.8809333,4.5672618,3.6692657,children,Pakistan,1.6863284999999997,Low
South-East Asia,Both,2016,0.40231701,0.92251459,0.62461356,children,Timor-Leste,0.52019758,Low
Africa,Female,2019,0.45999764,5.5680059,2.1085346,children,Zimbabwe,5.10800826,Low
Europe,Female,2021,4.7992945,7.6840207,6.1562479,children,Albania,2.8847261999999994,Low
Americas,Female,2017,10.258374,17.09584,13.570757,children,Cuba,6.837465999999999,Low
Europe,Male,2018,10.459959,12.488765,11.44727,children,United Kingdom,2.028806000000001,Low
Americas,Male,2016,9.3944907,11.064312,10.209038,children,Brazil,1.6698212999999988,Low
Europe,Both,2018,9.5306262,11.437096,10.468566,children,Poland,1.9064698,Low
Africa,Both,2012,0.40307608,0.78388629,0.57106167,children,Malawi,0.38081021,Low
Unknown,Female,2020,10.308979,12.246604,11.258896,children,Upper Middle Income,1.9376249999999988,Low
Africa,Male,2021,0.36089099,4.3095589,1.6993554,children,Togo,3.9486679099999997,Low
South-East Asia,Female,2020,0.27459897,1.2801815,0.68615479,children,Timor-Leste,1.00558253,Low
Europe,Male,2022,2.0801995,24.680284,10.254782,children,Iceland,22.6000845,Low
Europe,Both,2014,6.8182155,8.975327,7.8784078,children,Estonia,2.1571115,Low
South-East Asia,Both,2012,7.4485324,9.05222,8.2310043,children,Thailand,1.6036875999999998,Low
South-East Asia,Both,2020,7.2398558,14.562318,10.633466,children,Maldives,7.3224621999999995,Low
Western Pacific,Male,2018,3.2820418,5.3614561,4.2526737,children,Mongolia,2.0794143,Low
Americas,Male,2013,11.828595,20.223089,15.761983,children,Bahamas,8.394494000000002,Low
Western Pacific,Female,2022,12.537396,18.281932,15.291728,children,New Zealand,5.744536000000002,Low
Africa,Male,2016,0.31738323,5.8052003,1.995175,children,Congo,5.48781707,Low
Eastern Mediterranean,Both,2014,7.1196228,9.5174052,8.2757644,children,"Palestine, State of",2.3977824000000005,Low
Western Pacific,Female,2013,3.4240704,4.3515276,3.8745143,children,China,0.9274571999999996,Low
Europe,Both,2013,6.9055863,8.3463356,7.6043978,children,Sweden,1.4407492999999993,Low
Africa,Female,2015,1.433275,4.8781749,2.850136,children,Comoros,3.4448999000000002,Low
Americas,Both,2018,12.854344,15.833139,14.334986,children,Ecuador,2.978795,Low
Africa,Both,2015,1.3552181,5.5583924,2.9356802,children,Namibia,4.2031743,Low
Africa,Male,2012,0.19667749,2.1187322,0.8345535,children,Burkina Faso,1.9220547100000003,Low
Europe,Female,2019,3.7663355,6.8148822,5.2039497,children,Serbia,3.0485466999999997,Low
Americas,Female,2018,9.5810875,30.840951,19.454442,children,Puerto Rico,21.2598635,Low
Europe,Female,2015,1.3980803,3.7414912,2.4064945,children,"Moldova, Republic of",2.3434109000000003,Low
Europe,Both,2017,6.2803246,13.349038,9.4766513,children,Azerbaijan,7.0687134,Low
Americas,Male,2013,2.1582201,14.723715,7.1174435,children,Haiti,12.565494900000001,Low
Eastern Mediterranean,Female,2014,11.310278,16.513054,13.848786,children,Egypt,5.202776,Low
Europe,Female,2019,2.1429194,3.4483083,2.7438961,children,Ukraine,1.3053889,Low
Africa,Both,2015,1.0011698,5.9112363,2.8700359,children,Angola,4.910066499999999,Low
Eastern Mediterranean,Male,2015,18.985733,25.657633,22.281308,children,United Arab Emirates,6.671900000000001,Low
Americas,Female,2017,5.9060529,17.350011,10.981641,children,"Venezuela, Bolivarian Republic of",11.4439581,Low
South-East Asia,Both,2012,0.56354231,1.5226322,0.9475288,children,Nepal,0.9590898900000001,Low
Europe,Female,2017,6.071005,8.2990959,7.1453795,children,Poland,2.228090899999999,Low
Africa,Female,2012,0.066644291,1.9416252,0.53923735,children,Madagascar,1.874980909,Low
Unknown,Both,2016,1.9146428,2.3159964,2.1081731,children,South-East Asia Region,0.4013536,Low
Europe,Both,2015,1.7157238,3.8423602,2.6418405,children,"Moldova, Republic of",2.1266363999999998,Low
Eastern Mediterranean,Male,2013,9.7094938,18.723802,13.70296,children,Oman,9.014308199999999,Low
Western Pacific,Male,2016,8.1687063,28.049359,17.290495,children,Samoa,19.8806527,Low
Eastern Mediterranean,Male,2019,12.179925,16.346985,14.160326,children,Jordan,4.167059999999999,Low
Europe,Both,2020,8.2532421,11.676137,9.9048555,children,Serbia,3.422894900000001,Low
Europe,Male,2019,11.391661,18.943563,14.775701,children,Malta,7.551902000000002,Low
Africa,Female,2018,2.0545684,3.687609,2.7921865,children,Kenya,1.6330406000000002,Low
