Region,Gender,Year,LowerBound,UpperBound,Mean_Estimate,age_group,Country,CI_Width,Malnutrition_Level
Americas,Both,2015,1.5295225,2.0876244,1.7964339,children,Mexico,0.5581019000000003,Low
South-East Asia,Both,2012,14.782861,20.640212,17.648004,children,Bangladesh,5.857350999999998,Moderate
Americas,Both,2020,1.344113,3.4593452,2.2336379,children,Paraguay,2.1152322000000003,Low
Americas,Female,2015,1.6874295,5.3917378,3.2353207,children,Bahamas,3.7043082999999997,Low
Africa,Female,2017,5.6473125,20.066501,11.872038,children,Cabo Verde,14.419188499999999,Moderate
Africa,Male,2021,3.6132928,24.05351,11.764032,children,Burundi,20.4402172,Moderate
Americas,Female,2012,0.52519189,9.8944977,3.3851355,children,Grenada,9.36930581,Low
Eastern Mediterranean,Female,2014,7.3344402,11.890678,9.5031813,children,Saudi Arabia,4.556237799999999,Low
Western Pacific,Both,2020,1.5182925,3.8369805,2.4488095,children,Marshall Islands,2.318688,Low
Africa,Male,2019,2.144967,11.862741,5.8614127,children,Congo,9.717774,Low
Africa,Male,2020,1.1398561,16.312934,6.3211948,children,Comoros,15.1730779,Low
Western Pacific,Male,2022,1.2854225,3.3795498,2.1857515,children,Australia,2.0941273000000002,Low
Africa,Female,2022,2.0577207,9.3271829,4.8857354,children,Guinea-Bissau,7.2694622,Low
Africa,Female,2022,2.4670867,13.61174,6.7433827,children,Burundi,11.1446533,Low
Western Pacific,Both,2018,0.62184487,4.6045173,2.0608442,children,Vanuatu,3.9826724300000005,Low
Africa,Male,2020,17.894381,32.761958,25.008509,children,Niger,14.867577,High
Eastern Mediterranean,Female,2013,1.6819516,12.97738,5.8316555,children,Somalia,11.2954284,Low
Africa,Both,2020,7.5842053,11.690085,9.5570579,children,Ethiopia,4.1058797,Low
Europe,Both,2017,2.5436684,3.389499,2.9483959,children,Poland,0.8458305999999998,Low
Africa,Male,2016,14.52498,21.137793,17.727208,children,Mali,6.612812999999999,Moderate
South-East Asia,Female,2020,10.974815,20.271991,15.347013,children,Maldives,9.297176,Moderate
Western Pacific,Both,2018,8.5308887,11.863839,10.148218,children,Viet Nam,3.3329503000000003,Moderate
Americas,Male,2018,0.91269705,11.277582,4.4196498,children,Grenada,10.36488495,Low
Western Pacific,Female,2018,3.5038237,6.9797918,5.0871473,children,Fiji,3.4759681000000002,Low
Americas,Male,2014,1.0247912,2.9112868,1.8237542,children,Argentina,1.8864956000000002,Low
South-East Asia,Female,2013,21.716869,24.846995,23.238164,children,India,3.1301260000000006,High
Unknown,Female,2020,6.0386028,7.9217471,6.9529362,children,Africa,1.8831443000000005,Low
Africa,Male,2014,3.3495892,21.397787,10.604203,children,Equatorial Guinea,18.0481978,Moderate
Western Pacific,Female,2013,10.663602,14.322847,12.442397,children,Viet Nam,3.6592450000000003,Moderate
Africa,Female,2016,13.796715,22.1616,17.855601,children,Gambia,8.364885,Moderate
Western Pacific,Male,2013,0.11677162,3.968858,1.1318925,children,American Samoa,3.85208638,Low
Western Pacific,Both,2014,2.4562651,11.193439,6.019168,children,Lao People's Democratic Republic,8.7371739,Low
Africa,Female,2012,2.9486002,4.1130431,3.5106819,children,South Africa,1.1644428999999996,Low
Eastern Mediterranean,Female,2019,1.9151833,4.9991548,3.2427747,children,Jordan,3.0839715000000005,Low
Unknown,Male,2012,10.449717,13.637781,11.986039,children,Eastern Mediterranean Region,3.1880640000000007,Moderate
Eastern Mediterranean,Both,2019,2.8346285,6.1166413,4.2978108,children,Tunisia,3.2820128000000004,Low
Western Pacific,Male,2016,13.972376,18.972564,16.444293,children,Viet Nam,5.000187999999998,Moderate
Western Pacific,Female,2022,2.645145,4.7908869,3.6220983,children,China,2.1457419000000004,Low
Americas,Male,2017,1.7918976,2.6535671,2.1945095,children,Mexico,0.8616695000000001,Low
Africa,Male,2017,5.6506861,13.440917,9.110295,children,Liberia,7.790230900000001,Low
Eastern Mediterranean,Male,2013,3.3513628,20.733814,10.303855,children,Somalia,17.3824512,Moderate
Unknown,Male,2019,2.1280633,2.623412,2.3617931,children,Americas Region,0.4953487000000001,Low
Americas,Female,2015,0.30226139,1.1966993,0.64790151,children,"Bolivia, Plurinational State of",0.89443791,Low
Africa,Both,2018,3.9248604,11.899266,7.2676688,children,Mauritius,7.974405600000001,Low
Unknown,Female,2016,6.782674,8.5860968,7.6315753,children,Low Income,1.8034227999999999,Low
Africa,Female,2021,6.0775891,11.043447,8.281447,children,Mali,4.9658579000000005,Low
Americas,Male,2017,0.54529873,7.6592393,2.8479788,children,Honduras,7.1139405700000005,Low
Eastern Mediterranean,Both,2014,2.18764,5.3806346,3.5753805,children,Morocco,3.1929945999999996,Low
Africa,Both,2016,1.5403148,7.0812382,3.7002161,children,Zambia,5.5409234,Low
Africa,Male,2012,6.6377811,15.209584,10.516332,children,Togo,8.5718029,Moderate
Americas,Male,2019,0.27865297,1.7736729,0.80440408,children,Chile,1.49501993,Low
South-East Asia,Male,2016,17.157191,22.466911,19.772179,children,Nepal,5.309719999999999,Moderate
Africa,Both,2013,6.5821171,17.682825,11.36109,children,Chad,11.100707900000002,Moderate
Americas,Male,2018,0.4717703,10.750031,3.530344,children,Suriname,10.2782607,Low
Unknown,Both,2015,9.5108233,11.561402,10.500976,children,Eastern Mediterranean Region,2.050578699999999,Moderate
Africa,Male,2018,2.012457,16.496435,7.504271,children,Guinea,14.483978000000002,Low
Africa,Female,2018,14.749596,20.583026,17.629279,children,Senegal,5.83343,Moderate
Americas,Male,2018,0.29038792,7.9172134,2.4680272,children,Nicaragua,7.62682548,Low
South-East Asia,Both,2018,7.2909124,19.561297,12.694223,children,Myanmar,12.2703846,Moderate
Unknown,Both,2021,8.3946504,9.4628572,8.929348,children,Global,1.0682068000000005,Low
Unknown,Male,2014,21.696329,23.559377,22.642283,children,Low & Middle Income,1.8630480000000027,High
Africa,Female,2014,1.598624,6.3462168,3.4973782,children,Comoros,4.7475928,Low
Africa,Both,2012,14.720869,21.957242,18.294738,children,Gambia,7.236373,Moderate
Americas,Both,2014,1.264015,1.8025694,1.5185981,children,Canada,0.5385544,Low
Western Pacific,Both,2017,1.0997803,1.389847,1.2375048,children,"Korea, Republic of",0.2900667000000001,Low
Europe,Both,2014,1.8093457,3.4751438,2.5320772,children,Lithuania,1.6657981000000002,Low
Unknown,Male,2018,2.2931073,2.7819483,2.5234146,children,Americas Region,0.48884099999999986,Low
Western Pacific,Both,2019,3.1462349,11.014017,6.4264089,children,Lao People's Democratic Republic,7.867782100000001,Low
Western Pacific,Female,2020,0.38899686,6.6754088,2.3264814,children,Singapore,6.28641194,Low
Eastern Mediterranean,Male,2012,22.462209,29.172835,25.79318,children,Pakistan,6.710625999999998,High
Europe,Male,2012,2.9302206,4.7563061,3.7971225,children,Russian Federation,1.8260854999999996,Low
Africa,Female,2016,1.2334744,7.9233676,3.7381273,children,Algeria,6.6898932,Low
Eastern Mediterranean,Both,2019,2.6162775,4.9293924,3.6613557,children,Jordan,2.3131149000000004,Low
Eastern Mediterranean,Both,2014,13.215899,18.903494,15.935652,children,Yemen,5.687594999999998,Moderate
Western Pacific,Male,2022,0.41623707,2.8860284,1.2371518,children,Kiribati,2.4697913299999996,Low
Eastern Mediterranean,Both,2014,2.8691001,4.4943381,3.6330499,children,Jordan,1.6252380000000004,Low
Americas,Female,2020,2.2048824,14.61806,6.931489,children,Guyana,12.413177600000001,Low
Unknown,Female,2017,6.2671997,7.8043334,7.0030287,children,Africa,1.5371337,Low
South-East Asia,Female,2016,10.871201,21.523008,15.796271,children,Maldives,10.651807000000002,Moderate
Unknown,Female,2022,2.2599464,2.8265983,2.531377,children,Europe,0.5666519000000001,Low
Africa,Both,2015,4.8021886,7.0513144,5.8516175,children,Sierra Leone,2.2491258,Low
Europe,Male,2014,1.6277848,3.6022026,2.5032723,children,Belgium,1.9744178000000001,Low
Africa,Male,2013,17.922792,30.955252,24.361816,children,Niger,13.03246,High
Europe,Male,2021,1.0066146,2.0477798,1.4646423,children,Ireland,1.0411651999999998,Low
Unknown,Female,2019,7.672473,10.249706,8.9461043,children,Eastern Mediterranean Region,2.5772329999999997,Low
Africa,Male,2014,5.866874,7.9610616,6.8530731,children,Seychelles,2.0941875999999997,Low
Europe,Male,2012,4.2276274,11.975819,7.5334966,children,Tajikistan,7.748191599999999,Low
Africa,Both,2017,3.4691632,14.861606,8.3367422,children,Central African Republic,11.3924428,Low
Europe,Male,2022,0.99321119,2.2185721,1.5251424,children,Ireland,1.2253609099999998,Low
Western Pacific,Female,2016,6.4002663,8.7975368,7.5555407,children,Philippines,2.3972704999999994,Low
Africa,Female,2020,0.64762696,6.2778965,2.4862329,children,Eswatini,5.63026954,Low
Western Pacific,Male,2022,0.81289019,1.8763563,1.2760629,children,New Zealand,1.0634661100000002,Low
Americas,Both,2013,0.85816989,4.3272685,2.1678904,children,"Venezuela, Bolivarian Republic of",3.4690986099999996,Low
Europe,Male,2019,0.8521283,2.2743165,1.4600118,children,Germany,1.4221882,Low
Western Pacific,Both,2018,0.25784175,2.1990668,0.90836547,children,American Samoa,1.9412250500000003,Low
Africa,Both,2020,1.7000064,5.5587672,3.3013757,children,Mozambique,3.8587608,Low
Europe,Male,2017,1.6514262,3.897145,2.6347758,children,Belgium,2.2457188,Low
Americas,Female,2015,0.58455965,1.147134,0.83767502,children,Peru,0.5625743500000001,Low
South-East Asia,Male,2017,2.0123342,21.645397,9.1416202,children,"Korea, Democratic People's Republic of",19.633062799999998,Low
Europe,Female,2012,3.5383169,5.438678,4.405589,children,Russian Federation,1.9003611000000005,Low
Europe,Both,2022,2.818694,4.8441827,3.7394688,children,Bulgaria,2.0254887000000004,Low
Africa,Female,2013,2.4951791,6.196722,4.0271092,children,Rwanda,3.7015429,Low
Africa,Male,2018,3.526625,15.524392,8.6387575,children,Cabo Verde,11.997767,Low
Europe,Female,2020,2.3831122,3.9065816,3.0754656,children,Poland,1.5234694000000002,Low
Europe,Male,2021,2.3614332,4.926005,3.4847721,children,Kazakhstan,2.5645718,Low
Unknown,Male,2012,6.8120547,7.7524655,7.2696403,children,Western Pacific Region,0.9404107999999995,Low
Western Pacific,Male,2014,0.57069492,6.6803537,2.6587661,children,Vanuatu,6.10965878,Low
Unknown,Both,2020,15.69546,17.628366,16.658296,children,Low & Middle Income,1.9329059999999991,Moderate
Europe,Female,2018,3.1944271,5.414369,4.270469,children,Kazakhstan,2.2199419,Low
Europe,Both,2017,1.7430775,2.3261884,2.0161537,children,Austria,0.5831108999999999,Low
Africa,Male,2021,17.717972,33.306852,25.117442,children,Niger,15.58888,High
Eastern Mediterranean,Male,2015,2.2371041,8.8857405,4.8407469,children,Iraq,6.648636400000001,Low
Western Pacific,Both,2021,0.72145262,7.6952875,3.0747542,children,Papua New Guinea,6.97383488,Low
Europe,Both,2012,2.3797926,3.1751718,2.7540207,children,Poland,0.7953792000000002,Low
Unknown,Male,2016,23.793244,26.713619,25.265923,children,South-East Asia Region,2.920375,High
Americas,Female,2018,0.60535665,6.9930047,2.7397459,children,Saint Lucia,6.38764805,Low
Africa,Male,2020,14.249875,30.278292,21.683319,children,Niger,16.028417,High
Africa,Both,2019,17.032801,25.695616,21.194872,children,Senegal,8.662815000000002,High
Europe,Male,2017,1.3536822,2.8049756,2.0072011,children,Germany,1.4512934000000002,Low
South-East Asia,Both,2019,13.985653,17.392531,15.657571,children,Bangladesh,3.4068780000000025,Moderate
Western Pacific,Female,2022,0.56759808,6.0510956,2.4712162,children,Singapore,5.48349752,Low
Europe,Female,2012,1.2817888,6.3730605,3.3366278,children,Bosnia and Herzegovina,5.0912717,Low
Americas,Male,2015,0.8773433,7.7441506,3.2308519,children,Saint Vincent and the Grenadines,6.8668073000000005,Low
Africa,Male,2014,1.3219053,16.608013,6.7110866,children,Burundi,15.286107699999999,Low
Africa,Female,2012,3.1998299,6.9737077,4.8716601,children,Congo,3.7738778,Low
Americas,Male,2014,4.8424751,8.8323697,6.6849157,children,Cuba,3.9898945999999995,Low
Unknown,Female,2020,3.4991946,4.3781776,3.9203107,children,Upper Middle Income,0.8789829999999998,Low
Africa,Both,2017,4.011121,9.1675408,6.2410343,children,Togo,5.156419799999999,Low
Western Pacific,Both,2020,0.18750565,1.7160647,0.72031473,children,Niue,1.52855905,Low
Americas,Female,2017,1.1466809,11.271581,4.779521,children,Suriname,10.1249001,Low
Western Pacific,Male,2013,2.5742814,3.1948991,2.8679118,children,Japan,0.6206177000000004,Low
Unknown,Female,2017,2.4029568,2.9047467,2.6407596,children,Europe,0.5017898999999999,Low
Africa,Female,2015,8.1624284,17.711894,12.482792,children,Niger,9.549465600000001,Moderate
Europe,Female,2016,0.86504295,1.6324647,1.2008657,children,Italy,0.7674217500000001,Low
Western Pacific,Female,2018,0.37628151,0.78006377,0.55704373,children,New Zealand,0.40378226000000006,Low
Europe,Female,2021,2.2661043,7.8607008,4.6065055,children,Turkmenistan,5.5945965,Low
Africa,Male,2015,1.8203951,14.833361,6.64443,children,Namibia,13.0129659,Low
Americas,Female,2014,0.78032259,1.1044191,0.93686283,children,United States,0.32409651000000006,Low
Western Pacific,Both,2014,0.56826011,8.925841,3.1329136,children,Papua New Guinea,8.35758089,Low
Americas,Both,2022,0.32158443,1.5044391,0.76181623,children,Chile,1.18285467,Low
Americas,Female,2018,0.38525229,0.94460696,0.62190387,children,"Bolivia, Plurinational State of",0.55935467,Low
Western Pacific,Female,2015,0.66851629,2.621066,1.4007442,children,French Polynesia,1.95254971,Low
Western Pacific,Both,2016,0.242332,2.4291338,0.94667971,children,Tokelau,2.1868017999999996,Low
Americas,Female,2021,2.4685455,8.6716086,5.0384842,children,Dominican Republic,6.203063100000001,Low
Africa,Female,2012,4.6759918,8.901497,6.56261,children,Madagascar,4.225505200000001,Low
Americas,Both,2021,1.4635239,3.138661,2.2152951,children,Panama,1.6751371,Low
Eastern Mediterranean,Female,2016,10.627063,18.613163,14.465192,children,Saudi Arabia,7.9861,Moderate
Africa,Both,2015,1.1793429,3.0885532,1.9894283,children,Malawi,1.9092103000000002,Low
Europe,Male,2018,1.7613407,4.9796443,3.1021295,children,Armenia,3.2183036000000005,Low
Europe,Female,2017,2.2808244,3.539348,2.8681852,children,Poland,1.2585235999999997,Low
Americas,Female,2022,0.35542431,0.96662873,0.6149733,children,"Bolivia, Plurinational State of",0.61120442,Low
Africa,Both,2019,2.5875004,7.6034553,4.7310427,children,Sao Tome and Principe,5.0159549000000005,Low
Africa,Male,2022,5.1634643,7.9113379,6.4590536,children,Seychelles,2.7478736,Low
Western Pacific,Male,2016,0.2006304,2.8849481,1.0680067,children,Samoa,2.6843177,Low
Europe,Female,2016,1.4298203,2.3750072,1.8583741,children,Austria,0.9451869000000002,Low
Western Pacific,Both,2013,1.6185222,1.9177215,1.7609632,children,"Korea, Republic of",0.29919930000000017,Low
Africa,Male,2022,5.1823795,8.0835462,6.5381914,children,Seychelles,2.901166700000001,Low
Eastern Mediterranean,Female,2012,4.7844507,10.472234,7.2748877,children,Oman,5.6877833,Low
Africa,Both,2013,4.3386407,15.03662,9.0132996,children,South Sudan,10.6979793,Low
Africa,Female,2012,13.262238,21.890596,17.403531,children,Gambia,8.628357999999999,Moderate
Europe,Female,2015,1.0578793,1.4003246,1.2182924,children,Slovenia,0.34244530000000006,Low
Africa,Female,2012,11.695068,17.735733,14.612243,children,Gambia,6.040665000000001,Moderate
Eastern Mediterranean,Both,2020,2.1414369,11.133882,5.6333132,children,Syrian Arab Republic,8.9924451,Low
Americas,Female,2015,0.51188334,1.7425351,1.0077308,children,Nicaragua,1.23065176,Low
Western Pacific,Male,2019,2.0973276,3.5864025,2.7913587,children,Palau,1.4890749000000003,Low
Eastern Mediterranean,Male,2015,2.0908751,9.4438359,4.9509168,children,"Palestine, State of",7.3529608,Low
Western Pacific,Both,2012,2.0072762,5.1706601,3.3678316,children,Brunei Darussalam,3.1633839,Low
Unknown,Female,2019,3.5987053,4.3940723,3.9793134,children,Upper Middle Income,0.7953670000000002,Low
Africa,Male,2020,4.2120252,11.556928,7.2694272,children,Rwanda,7.344902799999999,Low
Africa,Both,2015,6.2828757,15.176103,10.393644,children,Cabo Verde,8.8932273,Moderate
Africa,Female,2015,1.1600581,15.520644,5.9413239,children,Equatorial Guinea,14.3605859,Low
Africa,Female,2014,6.9641411,24.638203,14.712983,children,Eritrea,17.6740619,Moderate
Europe,Both,2020,1.3463791,2.0423545,1.6673626,children,Latvia,0.6959754,Low
Europe,Female,2013,1.0670261,3.2911189,1.9766094,children,Cyprus,2.2240927999999998,Low
Western Pacific,Male,2013,0.12045638,1.9652637,0.70888456,children,Nauru,1.84480732,Low
Western Pacific,Both,2016,0.19941423,2.6417296,0.9593972,children,Samoa,2.44231537,Low
Western Pacific,Both,2021,0.19804777,3.1466488,1.0669983,children,Samoa,2.94860103,Low
South-East Asia,Male,2022,22.236134,28.770357,25.508505,children,Sri Lanka,6.534223000000001,High
South-East Asia,Both,2020,14.634216,19.748056,17.174301,children,Bangladesh,5.113839999999998,Moderate
Americas,Female,2017,1.1079508,2.7170092,1.7909275,children,Panama,1.6090584,Low
Americas,Female,2015,1.1184722,6.0620066,3.0469842,children,Belize,4.9435344,Low
Americas,Female,2016,1.2665986,2.515718,1.8253176,children,Colombia,1.2491194,Low
Western Pacific,Female,2021,0.075870479,2.3917913,0.69753756,children,Cook Islands,2.3159208209999997,Low
Europe,Both,2019,2.2172751,3.9527416,3.0019032,children,Türkiye,1.7354664999999998,Low
Western Pacific,Both,2021,6.1696328,9.603776,7.7780493,children,Malaysia,3.4341432000000003,Low
Americas,Female,2013,1.1482099,2.0900905,1.58164,children,Colombia,0.9418806000000002,Low
Americas,Female,2017,0.54456261,6.0866516,2.3860469,children,Saint Kitts and Nevis,5.54208899,Low
Eastern Mediterranean,Female,2013,1.79352,13.027622,6.0220603,children,Djibouti,11.234102,Low
Africa,Male,2021,1.0124455,11.699317,4.6812352,children,Cameroon,10.6868715,Low
Americas,Both,2019,0.54838713,1.3021193,0.86958772,children,Chile,0.75373217,Low
Americas,Both,2020,1.4658556,3.2517474,2.2403017,children,Paraguay,1.7858918000000001,Low
Unknown,Female,2017,2.2823064,2.6556836,2.4606608,children,Europe,0.3733772000000002,Low
Europe,Both,2015,1.4837508,3.8423248,2.4880687,children,Luxembourg,2.358574,Low
Africa,Male,2022,13.820264,28.956813,20.989989,children,Nigeria,15.136549,High
Americas,Both,2016,1.7295964,4.9194068,3.0856779,children,Dominica,3.1898104,Low
Americas,Both,2021,1.1479432,5.6823514,2.6859308,children,Honduras,4.5344082,Low
Europe,Both,2021,1.6144276,2.8690897,2.1771923,children,Georgia,1.2546621,Low
Unknown,Both,2013,6.8766564,8.5130401,7.6709256,children,Africa,1.6363836999999997,Low
Europe,Male,2022,1.4976005,3.4882922,2.3709469,children,Italy,1.9906917000000002,Low
Africa,Male,2013,3.9756168,12.259019,7.5190961,children,Cameroon,8.283402200000001,Low
Eastern Mediterranean,Female,2021,3.2101404,9.0136692,5.663215,children,Afghanistan,5.8035288000000005,Low
